,Area Name,Geographic Id
332,Chattooga,7000000US13055001216
333,Chattooga,7000000US13055001484
334,Chattooga,7000000US13055000961
335,Chattooga,7000000US13055000962
336,Chattooga,7000000US13055000870
337,Chattooga,7000000US13055000927
338,Chattooga,7000000US130550P-870
339,Cherokee,7000000US13057000044
340,Cherokee,7000000US13057000002
341,Cherokee,7000000US13057000004
342,Cherokee,7000000US13057000005
343,Cherokee,7000000US13057000018
344,Cherokee,7000000US13057000020
345,Cherokee,7000000US13057000031
346,Cherokee,7000000US13057000011
347,Cherokee,7000000US13057000039
348,Cherokee,7000000US13057000006
349,Cherokee,7000000US13057000007
350,Cherokee,7000000US13057000041
351,Cherokee,7000000US13057000013
352,Cherokee,7000000US13057000010
353,Cherokee,7000000US13057000032
354,Cherokee,7000000US13057000033
355,Cherokee,7000000US13057000008
356,Cherokee,7000000US13057000019
357,Cherokee,7000000US13057000003
358,Cherokee,7000000US13057000021
359,Cherokee,7000000US13057000042
360,Cherokee,7000000US13057000022
361,Cherokee,7000000US13057000009
362,Cherokee,7000000US13057000034
363,Cherokee,7000000US13057000037
364,Cherokee,7000000US13057000024
365,Cherokee,7000000US13057000026
366,Cherokee,7000000US13057000027
367,Cherokee,7000000US13057000001
368,Cherokee,7000000US13057000028
369,Cherokee,7000000US13057000040
370,Cherokee,7000000US13057000023
371,Cherokee,7000000US13057000030
372,Cherokee,7000000US13057000036
373,Cherokee,7000000US13057000014
374,Cherokee,7000000US13057000035
375,Cherokee,7000000US13057000015
376,Cherokee,7000000US13057000043
377,Cherokee,7000000US13057000038
378,Cherokee,7000000US13057000029
379,Cherokee,7000000US13057000012
380,Cherokee,7000000US13057000016
381,Clarke,7000000US1305900005D
382,Clarke,7000000US1305900007B
383,Clarke,7000000US1305900004A
384,Clarke,7000000US1305900001B
385,Clarke,7000000US1305900001C
386,Clarke,7000000US1305900008B
387,Clarke,7000000US1305900005C
388,Clarke,7000000US1305900003A
389,Clarke,7000000US1305900006A
390,Clarke,7000000US1305900007C
391,Clarke,7000000US1305900006D
392,Clarke,7000000US1305900008C
393,Clarke,7000000US1305900008A
394,Clarke,7000000US1305900006B
395,Clarke,7000000US1305900002B
396,Clarke,7000000US1305900002A
397,Clarke,7000000US1305900004B
398,Clarke,7000000US1305900005A
399,Clarke,7000000US1305900003B
400,Clarke,7000000US1305900006C
401,Clarke,7000000US1305900007A
402,Clarke,7000000US1305900001D
403,Clarke,7000000US1305900005B
404,Clarke,7000000US1305900001A
405,Clay,7000000US13061000001
406,Clay,7000000US13061000002
407,Clay,7000000US13061000003
408,Clay,7000000US13061000004
409,Clay,7000000US13061000005
410,Clayton,7000000US13063000MO4
411,Clayton,7000000US1306300JB05
412,Clayton,7000000US1306300RD04
413,Clayton,7000000US13063000MO5
414,Clayton,7000000US13063000MO1
415,Clayton,7000000US1306300MO11
416,Clayton,7000000US1306300JB11
417,Clayton,7000000US13063000FP4
418,Clayton,7000000US1306300JB13
419,Clayton,7000000US1306300JB02
420,Clayton,7000000US1306300OAK4
421,Clayton,7000000US13063000MO6
422,Clayton,7000000US1306300RD03
423,Clayton,7000000US1306300JB12
424,Clayton,7000000US13063000LC1
425,Clayton,7000000US13063000EW2
426,Clayton,7000000US13063000LJ6
427,Clayton,7000000US13063000FP1
428,Clayton,7000000US13063000FP3
429,Clayton,7000000US1306300RD11
430,Clayton,7000000US13063000LJ5
431,Clayton,7000000US13063000FP6
432,Clayton,7000000US13063000FP2
433,Clayton,7000000US1306300JB18
434,Clayton,7000000US13063000LJ4
435,Clayton,7000000US1306300JB16
436,Clayton,7000000US1306300JB04
437,Clayton,7000000US1306300OAK5
438,Clayton,7000000US1306300RD02
439,Clayton,7000000US1306300JB15
440,Clayton,7000000US1306300JB03
441,Clayton,7000000US13063000FP5
442,Clayton,7000000US13063000LJ7
443,Clayton,7000000US13063000LJ3
444,Clayton,7000000US13063000LJ2
445,Clayton,7000000US1306300JB06
446,Clayton,7000000US13063000MO7
447,Clayton,7000000US13063000MO2
448,Clayton,7000000US13063000MO9
449,Clayton,7000000US1306300JB08
450,Clayton,7000000US1306300JB07
451,Clayton,7000000US1306300JB19
452,Clayton,7000000US13063000LJ1
453,Clayton,7000000US13063000PH2
454,Clayton,7000000US1306300RD12
455,Clayton,7000000US1306300OAK1
456,Clayton,7000000US1306300OAK2
457,Clayton,7000000US1306300MO10
458,Clayton,7000000US1306300RD01
459,Clayton,7000000US1306300JB17
460,Clayton,7000000US1306300JB01
461,Clayton,7000000US13063000MO8
462,Clayton,7000000US1306300RD08
463,Clayton,7000000US1306300RD07
464,Clayton,7000000US1306300RD09
465,Clayton,7000000US1306300RD10
466,Clayton,7000000US1306300RD05
467,Clayton,7000000US13063000PH1
468,Clayton,7000000US1306300JB09
469,Clayton,7000000US1306300JB10
470,Clayton,7000000US1306300JB14
471,Clayton,7000000US1306300RD06
472,Clayton,7000000US13063000MO3
473,Clayton,7000000US13063000EW1
474,Clayton,7000000US1306300OAK3
475,Clinch,7000000US130650000AB
476,Clinch,7000000US1306500000H
477,Clinch,7000000US1306500000D
478,Clinch,7000000US1306500000F
479,Clinch,7000000US130650000AG
480,Cobb,7000000US1306700AC1B
481,Cobb,7000000US1306700SN6A
482,Cobb,7000000US1306700SN1A
483,Cobb,7000000US1306700AU1A
484,Cobb,7000000US1306700RM01
485,Cobb,7000000US1306700KE3A
486,Cobb,7000000US1306700WL01
487,Cobb,7000000US1306700BR01
488,Cobb,7000000US1306700LM03
489,Cobb,7000000US1306700MR1A
490,Cobb,7000000US1306700KP03
491,Cobb,7000000US1306700PM02
492,Cobb,7000000US1306700BR02
493,Cobb,7000000US1306700DI02
494,Cobb,7000000US1306700PR01
495,Cobb,7000000US1306700TR01
496,Cobb,7000000US1306700CH03
497,Cobb,7000000US1306700CR01
498,Cobb,7000000US1306700WG02
499,Cobb,7000000US1306700BF02
500,Cobb,7000000US1306700RS01
501,Cobb,7000000US1306700MR7A
502,Cobb,7000000US1306700EL01
503,Cobb,7000000US1306700NC01
504,Cobb,7000000US1306700VG04
505,Cobb,7000000US1306700EA01
506,Cobb,7000000US1306700CO01
507,Cobb,7000000US1306700EL02
508,Cobb,7000000US1306700GT01
509,Cobb,7000000US1306700DL01
510,Cobb,7000000US1306700KP01
511,Cobb,7000000US1306700DU01
512,Cobb,7000000US1306700NS01
513,Cobb,7000000US1306700RW01
514,Cobb,7000000US1306700MT03
515,Cobb,7000000US1306700EA02
516,Cobb,7000000US1306700TM01
517,Cobb,7000000US1306700EP01
518,Cobb,7000000US1306700OR03
519,Cobb,7000000US1306700CL02
520,Cobb,7000000US1306700SN2A
521,Cobb,7000000US1306700PS3A
522,Cobb,7000000US1306700BG01
523,Cobb,7000000US1306700MA04
524,Cobb,7000000US1306700SW02
525,Cobb,7000000US1306700FR01
526,Cobb,7000000US1306700FP01
527,Cobb,7000000US1306700PS1A
528,Cobb,7000000US1306700CK01
529,Cobb,7000000US1306700LM04
530,Cobb,7000000US1306700SM03
531,Cobb,7000000US1306700EL04
532,Cobb,7000000US1306700HR01
533,Cobb,7000000US1306700HY01
534,Cobb,7000000US1306700NP01
535,Cobb,7000000US1306700OR04
536,Cobb,7000000US1306700SO01
537,Cobb,7000000US1306700SA01
538,Cobb,7000000US1306700MB01
539,Cobb,7000000US1306700SN5A
540,Cobb,7000000US1306700KE1A
541,Cobb,7000000US1306700MT01
542,Cobb,7000000US1306700KL01
543,Cobb,7000000US1306700KE4A
544,Cobb,7000000US1306700VG03
545,Cobb,7000000US1306700SN4A
546,Cobb,7000000US1306700FO04
547,Cobb,7000000US1306700AD01
548,Cobb,7000000US1306700KE5A
549,Cobb,7000000US1306700SN7A
550,Cobb,7000000US1306700LI01
551,Cobb,7000000US1306700SW01
552,Cobb,7000000US1306700MS02
553,Cobb,7000000US1306700LM02
554,Cobb,7000000US1306700OR01
555,Cobb,7000000US1306700CL01
556,Cobb,7000000US1306700SO03
557,Cobb,7000000US1306700DC01
558,Cobb,7000000US1306700PE01
559,Cobb,7000000US1306700MA02
560,Cobb,7000000US1306700OR05
561,Cobb,7000000US1306700MR4A
562,Cobb,7000000US1306700MR2A
563,Cobb,7000000US1306700ML01
564,Cobb,7000000US1306700MC01
565,Cobb,7000000US1306700CH02
566,Cobb,7000000US1306700FO02
567,Cobb,7000000US1306700MR3B
568,Cobb,7000000US1306700SI01
569,Cobb,7000000US1306700DV01
570,Cobb,7000000US1306700MT04
571,Cobb,7000000US1306700MR6B
572,Cobb,7000000US1306700RW02
573,Cobb,7000000US1306700MD01
574,Cobb,7000000US1306700KE2A
575,Cobb,7000000US1306700MR4C
576,Cobb,7000000US1306700NJ01
577,Cobb,7000000US1306700BF03
578,Cobb,7000000US1306700AC1C
579,Cobb,7000000US1306700BW01
580,Cobb,7000000US1306700AC1A
581,Cobb,7000000US1306700MS01
582,Cobb,7000000US1306700CA01
583,Cobb,7000000US1306700EL03
584,Cobb,7000000US1306700LA01
585,Cobb,7000000US1306700PM01
586,Cobb,7000000US1306700PT01
587,Cobb,7000000US1306700MR3A
588,Cobb,7000000US1306700MR6A
589,Cobb,7000000US1306700BT02
590,Cobb,7000000US1306700PS2A
591,Cobb,7000000US1306700EL05
592,Cobb,7000000US1306700MR2B
593,Cobb,7000000US1306700ME01
594,Cobb,7000000US1306700PF01
595,Cobb,7000000US1306700SF01
596,Cobb,7000000US1306700MK01
597,Cobb,7000000US1306700BF04
598,Cobb,7000000US1306700SN3B
599,Cobb,7000000US1306700SN3A
600,Cobb,7000000US1306700SO02
601,Cobb,7000000US1306700HL01
602,Cobb,7000000US1306700MA01
603,Cobb,7000000US1306700OK01
604,Cobb,7000000US1306700BK01
605,Cobb,7000000US1306700VG02
606,Cobb,7000000US1306700SM01
607,Cobb,7000000US1306700PP01
608,Cobb,7000000US1306700DO01
609,Cobb,7000000US1306700MA03
610,Cobb,7000000US1306700MR4B
611,Cobb,7000000US1306700BG02
612,Cobb,7000000US1306700BT01
613,Cobb,7000000US1306700MR5B
614,Cobb,7000000US1306700GM01
615,Cobb,7000000US1306700VA01
616,Cobb,7000000US1306700VG01
617,Cobb,7000000US1306700OR02
618,Cobb,7000000US1306700PO01
619,Cobb,7000000US1306700KP02
620,Cobb,7000000US1306700FY01
621,Cobb,7000000US1306700LM01
622,Cobb,7000000US1306700DI01
623,Cobb,7000000US1306700HT01
624,Cobb,7000000US1306700MR5A
625,Coffee,7000000US13069000002
626,Coffee,7000000US13069000003
627,Coffee,7000000US13069000001
628,Coffee,7000000US13069000005
629,Coffee,7000000US13069000004
630,Coffee,7000000US13069000006
631,Colquitt,7000000US13071000001
632,Colquitt,7000000US13071000007
633,Colquitt,7000000US13071000020
634,Colquitt,7000000US13071000008
635,Colquitt,7000000US13071000014
636,Colquitt,7000000US13071000009
637,Colquitt,7000000US13071000010
638,Colquitt,7000000US13071000023
639,Colquitt,7000000US13071000011
640,Colquitt,7000000US13071000012
641,Colquitt,7000000US13071000013
642,Colquitt,7000000US13071000015
643,Colquitt,7000000US13071000017
644,Colquitt,7000000US13071000018
645,Colquitt,7000000US13071000019
646,Colquitt,7000000US13071000016
647,Colquitt,7000000US13071000021
648,Colquitt,7000000US13071000002
649,Colquitt,7000000US13071000022
650,Columbia,7000000US13073000090
651,Columbia,7000000US13073000100
652,Columbia,7000000US13073000075
653,Columbia,7000000US13073000025
654,Columbia,7000000US13073000070
655,Columbia,7000000US13073000136
656,Columbia,7000000US13073000135
657,Columbia,7000000US13073000065
658,Columbia,7000000US13073000137
659,Columbia,7000000US13073000125
660,Columbia,7000000US13073000060
661,Columbia,7000000US13073000134
662,Columbia,7000000US13073000051
663,Columbia,7000000US13073000040
664,Columbia,7000000US13073000108
665,Columbia,7000000US13073000120
666,Columbia,7000000US13073000107
667,Columbia,7000000US13073000064
668,Columbia,7000000US13073000032
669,Columbia,7000000US13073000061
670,Columbia,7000000US13073000034
671,Columbia,7000000US13073000033
672,Columbia,7000000US13073000030
673,Columbia,7000000US13073000031
674,Columbia,7000000US13073000020
675,Columbia,7000000US13073000022
676,Columbia,7000000US13073000131
677,Columbia,7000000US13073000010
678,Columbia,7000000US13073000111
679,Columbia,7000000US13073000015
680,Columbia,7000000US13073000115
681,Columbia,7000000US13073000110
682,Columbia,7000000US13073000076
683,Columbia,7000000US13073000018
684,Columbia,7000000US13073000062
685,Columbia,7000000US13073000017
686,Columbia,7000000US13073000026
687,Columbia,7000000US13073000063
688,Columbia,7000000US13073000105
689,Columbia,7000000US13073000024
690,Columbia,7000000US13073000050
691,Columbia,7000000US13073000109
692,Columbia,7000000US13073000085
693,Columbia,7000000US13073000132
694,Columbia,7000000US13073000130
695,Columbia,7000000US13073000080
696,Columbia,7000000US13073000016
697,Cook,7000000US1307500000C
698,Cook,7000000US130750000DB
699,Cook,7000000US1307500000M
700,Cook,7000000US130750000RB
701,Cook,7000000US130750000EP
702,Cook,7000000US1307500000L
703,Cook,7000000US130750000NL
704,Cook,7000000US1307500000S
705,Coweta,7000000US13077000020
706,Coweta,7000000US13077000023
707,Coweta,7000000US13077000017
708,Coweta,7000000US13077000024
709,Coweta,7000000US13077000027
710,Coweta,7000000US13077000003
711,Coweta,7000000US13077000008
712,Coweta,7000000US13077000021
713,Coweta,7000000US13077000004
714,Coweta,7000000US13077000007
715,Coweta,7000000US13077000009
716,Coweta,7000000US13077000010
717,Coweta,7000000US13077000013
718,Coweta,7000000US13077000022
719,Coweta,7000000US13077000019
720,Coweta,7000000US13077000002
721,Coweta,7000000US13077000005
722,Coweta,7000000US13077000025
723,Coweta,7000000US13077000012
724,Coweta,7000000US13077000006
725,Coweta,7000000US13077000001
726,Coweta,7000000US13077000018
727,Coweta,7000000US13077000026
728,Coweta,7000000US13077000014
729,Coweta,7000000US13077000015
730,Coweta,7000000US13077000011
731,Crawford,7000000US1307900001A
732,Crawford,7000000US13079000003
733,Crawford,7000000US1307900001B
734,Crawford,7000000US13079000004
735,Crawford,7000000US13079000005
736,Crawford,7000000US13079000002
737,Crisp,7000000US130810CONEY
738,Crisp,7000000US130810ARABI
739,Crisp,7000000US130810CORDE
740,Crisp,7000000US130810JAMES
741,Crisp,7000000US130810LISTO
742,Dade,7000000US13083000960
743,Dade,7000000US13083001038
744,Dade,7000000US13083001885
745,Dade,7000000US13083001214
746,Dade,7000000US13083001889
747,Dade,7000000US13083001222
748,Dade,7000000US13083000974
749,Dawson,7000000US13085000002
750,Dawson,7000000US13085000003
751,Dawson,7000000US13085000001
752,Decatur,7000000US13087000694
753,Decatur,7000000US13087001613
754,Decatur,7000000US13087001361
755,Decatur,7000000US13087000513
756,Decatur,7000000US13087000514
757,Decatur,7000000US13087001342
758,Decatur,7000000US13087001277
759,Decatur,7000000US13087001325
760,Decatur,7000000US13087001805
761,Dodge,7000000US130910CHAUN
762,Dodge,7000000US130910MULLI
763,Dodge,7000000US130910CLARK
764,Dodge,7000000US130910EDDIN
765,Dodge,7000000US130910EMPIR
766,Dodge,7000000US130910JAYBI
767,Dodge,7000000US130910JONES
768,Dodge,7000000US130910MCCRA
769,Dodge,7000000US130910MILAN
770,Dodge,7000000US130910MITCH
771,Dodge,7000000US130910PLAIN
772,Dodge,7000000US130910RAWLI
773,Dodge,7000000US130910PONDT
774,Dodge,7000000US13091000LEE
775,Dodge,7000000US130910VILUL
776,Dodge,7000000US130910YONKE
777,Dooly,7000000US13093000002
778,Dooly,7000000US13093000010
779,Dooly,7000000US13093000008
780,Dooly,7000000US13093000005
781,Dooly,7000000US13093000007
782,Dougherty,7000000US13095000024
783,Dougherty,7000000US13095000011
784,Dougherty,7000000US13095000012
785,Dougherty,7000000US13095000025
786,Dougherty,7000000US13095000003
787,Dougherty,7000000US13095000007
788,Dougherty,7000000US13095000027
789,Dougherty,7000000US13095000004
790,Dougherty,7000000US13095000021
791,Dougherty,7000000US13095000017
792,Dougherty,7000000US13095000026
793,Dougherty,7000000US13095000014
794,Dougherty,7000000US13095000028
795,Dougherty,7000000US13095000006
796,Dougherty,7000000US13095000018
797,Dougherty,7000000US13095000010
798,Dougherty,7000000US13095000001
799,Dougherty,7000000US13095000022
800,Dougherty,7000000US13095000015
801,Dougherty,7000000US13095000023
802,Dougherty,7000000US13095000020
803,Dougherty,7000000US13095000019
804,Dougherty,7000000US13095000009
805,Dougherty,7000000US13095000002
806,Dougherty,7000000US13095000013
807,Dougherty,7000000US13095000016
808,Dougherty,7000000US13095000005
809,Dougherty,7000000US13095000008
810,Douglas,7000000US13097000729
811,Douglas,7000000US13097000730
